year,month,airport,destination,airline,flights,seats,passengers,load_factor
2024,10,"臺北松山機場","首爾金浦","中華",25,4004,3837,95.8292
2024,11,"臺北松山機場","首爾金浦","中華",24,3816,3773,98.8732
2024,12,"臺北松山機場","首爾金浦","中華",28,4508,4243,94.1216
2024,1,"臺北松山機場","首爾金浦","中華",26,4168,3901,93.5940
2024,2,"臺北松山機場","首爾金浦","中華",26,4186,3821,91.2805
2024,3,"臺北松山機場","首爾金浦","中華",26,4144,3926,94.7394
2024,4,"臺北松山機場","首爾金浦","中華",26,4162,3974,95.4829
2024,5,"臺北松山機場","首爾金浦","中華",26,4186,3480,83.1343
2024,6,"臺北松山機場","首爾金浦","中華",26,4180,3653,87.3923
2024,7,"臺北松山機場","首爾金浦","中華",26,4150,3226,77.7349
2024,8,"臺北松山機場","首爾金浦","中華",26,4180,3254,77.8469
2024,9,"臺北松山機場","首爾金浦","中華",28,4508,3516,77.9947
2025,10,"臺北松山機場","首爾金浦","中華",26,4186,3547,84.7348
2025,11,"臺北松山機場","首爾金浦","中華",26,4186,4111,98.2083
2025,12,"臺北松山機場","首爾金浦","中華",26,4144,3997,96.4527
2025,1,"臺北松山機場","首爾金浦","中華",26,4186,3877,92.6183
2025,2,"臺北松山機場","首爾金浦","中華",24,3864,3729,96.5062
2025,3,"臺北松山機場","首爾金浦","中華",28,4508,4207,93.3230
2025,4,"臺北松山機場","首爾金浦","中華",24,3864,3623,93.7629
2025,5,"臺北松山機場","首爾金浦","中華",26,4180,3798,90.8612
2025,6,"臺北松山機場","首爾金浦","中華",28,4484,4155,92.6628
2025,7,"臺北松山機場","首爾金浦","中華",26,4174,3969,95.0886
2025,8,"臺北松山機場","首爾金浦","中華",26,4144,3851,92.9295
2025,9,"臺北松山機場","首爾金浦","中華",26,4186,3687,88.0793
2026,1,"臺北松山機場","首爾金浦","中華",26,4162,3918,94.1374
2026,2,"臺北松山機場","首爾金浦","中華",24,3852,3541,91.9263
2026,3,"臺北松山機場","首爾金浦","中華",28,4478,4362,97.4096
2026,4,"臺北松山機場","首爾金浦","中華",26,4180,3967,94.9043
2024,10,"臺北松山機場","首爾金浦","長榮",36,6624,5775,87.1830
2024,11,"臺北松山機場","首爾金浦","長榮",36,6624,6259,94.4897
2024,12,"臺北松山機場","首爾金浦","長榮",34,6256,5861,93.6861
2024,1,"臺北松山機場","首爾金浦","長榮",36,6624,6103,92.1347
2024,2,"臺北松山機場","首爾金浦","長榮",32,5888,5563,94.4803
2024,3,"臺北松山機場","首爾金浦","長榮",36,6624,6099,92.0743
2024,4,"臺北松山機場","首爾金浦","長榮",34,6256,5501,87.9316
2024,5,"臺北松山機場","首爾金浦","長榮",36,6624,5329,80.4499
2024,6,"臺北松山機場","首爾金浦","長榮",34,6256,5108,81.6496
2024,7,"臺北松山機場","首爾金浦","長榮",34,6256,4595,73.4495
2024,8,"臺北松山機場","首爾金浦","長榮",36,6624,5123,77.3400
